																														
2025-07-22, 16:23:58, 1																														
Index	Phase	Displacement	Time	Pos X	Pos Y	Pos Z	Rot A	Rot B	Piezo Z	Force A	Force B	Gripper	Voltage A	Voltage B	Temperature	Amplitude force	Amplitude pos	Stiffness	Phase shift	Phase excitation	Force A raw	Displacement raw	HMax	HMax raw	Real Force	Real Stiffness	Contact Depth	Area	Hardness	Reduced Mod.
910.000000	1.000000	0.418441	7373949.047666	-45639.072926	1055.817756	-29771.576324	0.000000	0.000000	6.418890	-0.001937	NaN	0.000000	0.001609	0.001709	28.084070	0.061763	0.002148	28.750646	40.855835	-165.510011	-0.076461	0.417069	-0.766316	-0.767688	-0.001937	28.750646	-0.766266	-1.565039E+10	1.237901E-13	NaN
910.000000	1.000000	0.420468	7373949.057666	-45639.072255	1055.818640	-29771.576003	0.000000	0.000000	6.420921	0.099619	NaN	0.000000	0.001589	0.001726	28.084262	0.033043	0.002131	15.508582	17.586433	12.637746	0.037342	0.419093	-0.764289	-0.765665	0.099619	15.508582	-0.769107	-1.710648E+10	-5.823450E-12	NaN
910.000000	1.000000	0.422445	7373949.067666	-45639.072076	1055.818364	-29771.576056	0.000000	0.000000	6.422896	0.061334	NaN	0.000000	0.001605	0.001723	28.084175	0.050029	0.002082	24.034423	47.175856	-167.165017	0.126775	0.421109	-0.762313	-0.763648	0.061334	24.034423	-0.764227	-1.468243E+10	-4.177348E-12	NaN
910.000000	1.000000	0.424467	7373949.077666	-45639.072680	1055.818669	-29771.576650	0.000000	0.000000	6.424917	0.021787	NaN	0.000000	0.001600	0.001725	28.084248	0.005443	0.002046	2.660702	11.432277	13.456899	0.007819	0.423109	-0.760290	-0.761648	0.021787	2.660702	-0.766431	-1.573183E+10	-1.384909E-12	NaN
910.000000	1.000000	0.426421	7373949.087666	-45639.072277	1055.818300	-29771.576380	0.000000	0.000000	6.426869	-0.003396	NaN	0.000000	0.001595	0.001736	28.084162	0.109629	0.001991	55.067741	-67.001499	-165.507893	-0.002187	0.425169	-0.758336	-0.759588	-0.003396	55.067741	-0.758290	-1.219105E+10	2.785751E-13	NaN
910.000000	1.000000	0.428459	7373949.097666	-45639.072002	1055.818058	-29771.576701	0.000000	0.000000	6.428909	0.047940	NaN	0.000000	0.001610	0.001706	28.084151	0.027744	0.001946	14.254394	17.513213	14.892664	-0.022688	0.427052	-0.756299	-0.757705	0.047940	14.254394	-0.758821	-1.239545E+10	-3.867575E-12	NaN
910.000000	1.000000	0.430475	7373949.107666	-45639.071926	1055.818569	-29771.576998	0.000000	0.000000	6.430923	-0.002905	NaN	0.000000	0.001611	0.001710	28.084244	0.074174	0.001985	37.358207	103.721572	-166.101239	0.085494	0.429162	-0.754282	-0.755595	-0.002905	37.358207	-0.754224	-1.073281E+10	2.706405E-13	NaN
910.000000	1.000000	0.432448	7373949.117666	-45639.071311	1055.817602	-29771.577064	0.000000	0.000000	6.432895	-0.019101	NaN	0.000000	0.001642	0.001722	28.084273	0.112010	0.002011	55.689960	125.744771	13.524391	-0.005806	0.431096	-0.752310	-0.753662	-0.019101	55.689960	-0.752053	-1.002672E+10	1.904988E-12	NaN
910.000000	1.000000	0.434454	7373949.127666	-45639.071699	1055.817677	-29771.577666	0.000000	0.000000	6.434903	0.016736	NaN	0.000000	0.001643	0.001689	28.083858	0.073857	0.001985	37.198721	-88.348111	-165.385879	-0.019732	0.433131	-0.750304	-0.751627	0.016736	37.198721	-0.750641	-9.592889E+9	-1.744644E-12	NaN
910.000000	1.000000	0.436472	7373949.137666	-45639.071998	1055.817941	-29771.577300	0.000000	0.000000	6.436921	-0.009198	NaN	0.000000	0.001636	0.001707	28.083884	0.017096	0.001929	8.861134	-72.794990	13.866288	0.069049	0.435106	-0.748285	-0.749651	-0.009198	8.861134	-0.747507	-8.695130E+9	1.057805E-12	NaN
910.000000	1.000000	0.438462	7373949.147666	-45639.072000	1055.817495	-29771.577050	0.000000	0.000000	6.438912	0.031746	NaN	0.000000	0.001635	0.001698	28.084343	0.045092	0.001914	23.557260	-55.452198	-165.197900	0.020307	0.437160	-0.746296	-0.747598	0.031746	23.557260	-0.747306	-8.640735E+9	-3.674005E-12	NaN
910.000000	1.000000	0.440465	7373949.157666	-45639.072074	1055.819103	-29771.577618	0.000000	0.000000	6.440915	0.027869	NaN	0.000000	0.001625	0.001711	28.084298	0.042516	0.002015	21.097237	-18.847266	12.971681	0.021614	0.439087	-0.744292	-0.745671	0.027869	21.097237	-0.745283	-8.109654E+9	-3.436461E-12	NaN
910.000000	1.000000	0.442451	7373949.167666	-45639.072745	1055.819144	-29771.577347	0.000000	0.000000	6.442900	0.032281	NaN	0.000000	0.001633	0.001733	28.084144	0.060177	0.001936	31.076545	159.414668	-168.620740	0.001702	0.441195	-0.742307	-0.743562	0.032281	31.076545	-0.743086	-7.569800E+9	-4.264431E-12	NaN
910.000000	1.000000	0.444456	7373949.177666	-45639.072999	1055.817614	-29771.577676	0.000000	0.000000	6.444905	0.008107	NaN	0.000000	0.001637	0.001716	28.084242	0.056204	0.001768	31.792547	134.788671	12.038239	0.063925	0.443115	-0.740301	-0.741642	0.008107	31.792547	-0.740492	-6.978469E+9	-1.161770E-12	NaN
910.000000	1.000000	0.446464	7373949.187666	-45639.073000	1055.817702	-29771.577997	0.000000	0.000000	6.446910	-0.050392	NaN	0.000000	0.001601	0.001714	28.084079	0.033609	0.001905	17.646768	31.187426	-166.677441	-0.032302	0.445182	-0.738294	-0.739575	-0.050392	17.646768	-0.736152	-6.090317E+9	8.274127E-12	NaN
910.000000	1.000000	0.448487	7373949.197666	-45639.072936	1055.817998	-29771.577944	0.000000	0.000000	6.448936	0.008657	NaN	0.000000	0.001618	0.001709	28.084156	0.076305	0.001964	38.845523	105.787762	14.959865	-0.042877	0.447127	-0.736270	-0.737631	0.008657	38.845523	-0.736437	-6.145074E+9	-1.408720E-12	NaN
910.000000	1.000000	0.450448	7373949.207666	-45639.072278	1055.818000	-29771.577350	0.000000	0.000000	6.450896	-0.017972	NaN	0.000000	0.001607	0.001735	28.084329	0.004609	0.002005	2.298237	128.683694	-168.092818	0.026855	0.449145	-0.734310	-0.735612	-0.017972	2.298237	-0.728445	-4.782005E+9	3.758174E-12	NaN
910.000000	1.000000	0.452473	7373949.217666	-45639.072002	1055.818000	-29771.577676	0.000000	0.000000	6.452922	-0.004902	NaN	0.000000	0.001616	0.001746	28.084411	0.084740	0.002059	41.154193	-22.898719	14.906218	0.001589	0.451071	-0.732284	-0.733687	-0.004902	41.154193	-0.732195	-5.379201E+9	9.112219E-13	NaN
910.000000	1.000000	0.454463	7373949.227666	-45639.072064	1055.818000	-29771.577997	0.000000	0.000000	6.454910	-0.038053	NaN	0.000000	0.001588	0.001741	28.084271	0.123019	0.002037	60.391641	-22.419599	-163.060716	-0.063794	0.453213	-0.730294	-0.731544	-0.038053	60.391641	-0.729822	-4.993194E+9	7.621021E-12	NaN
910.000000	1.000000	0.456464	7373949.237666	-45639.072666	1055.818000	-29771.578056	0.000000	0.000000	6.456914	0.036476	NaN	0.000000	0.001623	0.001729	28.084201	0.120819	0.002145	56.321102	-50.523875	13.022597	-0.006673	0.455068	-0.728294	-0.729690	0.036476	56.321102	-0.728779	-4.832492E+9	-7.548064E-12	NaN
910.000000	1.000000	0.458464	7373949.247666	-45639.072300	1055.818000	-29771.578650	0.000000	0.000000	6.458913	0.023762	NaN	0.000000	0.001610	0.001714	28.084199	0.024704	0.002082	11.865862	125.806842	-170.163385	0.040100	0.457196	-0.726294	-0.727562	0.023762	11.865862	-0.727796	-4.685576E+9	-5.071383E-12	NaN
910.000000	1.000000	0.460510	7373949.257666	-45639.072002	1055.818000	-29771.578324	0.000000	0.000000	6.460958	-0.012491	NaN	0.000000	0.001614	0.001712	28.084232	0.069447	0.001858	37.378180	-137.752564	11.718058	-0.061867	0.459085	-0.724247	-0.725672	-0.012491	37.378180	-0.723997	-4.158847E+9	3.003454E-12	NaN
910.000000	1.000000	0.462453	7373949.267667	-45639.072000	1055.818000	-29771.578003	0.000000	0.000000	6.462900	-0.030910	NaN	0.000000	0.001628	0.001722	28.084179	0.055549	0.001922	28.895270	-84.391199	-164.799737	0.008473	0.461177	-0.722305	-0.723580	-0.030910	28.895270	-0.721502	-3.845589E+9	8.037840E-12	NaN
910.000000	1.000000	0.464470	7373949.277666	-45639.072000	1055.818000	-29771.578000	0.000000	0.000000	6.464918	-0.007719	NaN	0.000000	0.001597	0.001736	28.084143	0.039104	0.002000	19.554202	39.582784	13.007292	-0.021154	0.463093	-0.720287	-0.721665	-0.007719	19.554202	-0.719991	-3.667344E+9	2.104686E-12	NaN
910.000000	1.000000	0.466489	7373949.287666	-45639.072000	1055.818000	-29771.578056	0.000000	0.000000	6.466935	-0.051651	NaN	0.000000	0.001572	0.001722	28.084233	0.025835	0.002018	12.804917	53.812456	-167.619014	-0.052851	0.465138	-0.718268	-0.719620	-0.051651	12.804917	-0.715243	-3.159291E+9	1.634894E-11	NaN
910.000000	1.000000	0.468482	7373949.297666	-45639.072000	1055.818056	-29771.578642	0.000000	0.000000	6.468931	0.020118	NaN	0.000000	0.001577	0.001732	28.084509	0.036450	0.002080	17.520447	14.909281	14.445095	-0.024924	0.467202	-0.716275	-0.717555	0.020118	17.520447	-0.717137	-3.352875E+9	-6.000209E-12	NaN
910.000000	1.000000	0.470467	7373949.307666	-45639.072000	1055.818633	-29771.578300	0.000000	0.000000	6.470917	0.030072	NaN	0.000000	0.001615	0.001704	28.084263	0.091999	0.002140	42.982633	141.529532	-163.728102	0.026029	0.469152	-0.714290	-0.715606	0.030072	42.982633	-0.714815	-3.117101E+9	-9.647356E-12	NaN
910.000000	1.000000	0.472465	7373949.317666	-45639.072000	1055.818276	-29771.578058	0.000000	0.000000	6.472912	-0.035651	NaN	0.000000	0.001621	0.001703	28.084179	0.033963	0.002061	16.478628	32.850720	12.867075	0.025280	0.471100	-0.712293	-0.713657	-0.035651	16.478628	-0.710670	-2.736506E+9	1.302785E-11	NaN
910.000000	1.000000	0.474463	7373949.327666	-45639.072000	1055.817946	-29771.578698	0.000000	0.000000	6.474913	0.029927	NaN	0.000000	0.001597	0.001723	28.084191	0.096074	0.001995	48.163921	-52.826427	-167.411248	-0.016408	0.473164	-0.710294	-0.711594	0.029927	48.163921	-0.710760	-2.744252E+9	-1.090523E-11	NaN
910.000000	1.000000	0.476468	7373949.337666	-45639.072000	1055.817367	-29771.578998	0.000000	0.000000	6.476918	0.050156	NaN	0.000000	0.001610	0.001697	28.084056	0.025094	0.001996	12.573847	-165.747726	13.212421	0.048874	0.475082	-0.708290	-0.709675	0.050156	12.573847	-0.711281	-2.789550E+9	-1.797998E-11	NaN
910.000000	1.000000	0.478465	7373949.347666	-45639.072000	1055.817724	-29771.578952	0.000000	0.000000	6.478913	0.009421	NaN	0.000000	0.001629	0.001691	28.084067	0.103494	0.002042	50.694838	142.155091	-166.864457	0.078096	0.477145	-0.706293	-0.707612	0.009421	50.694838	-0.706432	-2.395266E+9	-3.933105E-12	NaN
910.000000	1.000000	0.480493	7373949.357666	-45639.072000	1055.817998	-29771.578374	0.000000	0.000000	6.480942	0.013169	NaN	0.000000	0.001603	0.001700	28.084170	0.076889	0.002058	37.353299	-157.275952	13.489635	-0.030714	0.479109	-0.704265	-0.705648	0.013169	37.353299	-0.704529	-2.256168E+9	-5.836795E-12	NaN
910.000000	1.000000	0.482483	7373949.367666	-45639.072000	1055.818000	-29771.578732	0.000000	0.000000	6.482933	0.032137	NaN	0.000000	0.001601	0.001723	28.084298	0.034179	0.001938	17.636829	72.867382	-163.805954	0.042272	0.481182	-0.702275	-0.703576	0.032137	17.636829	-0.703641	-2.194075E+9	-1.464696E-11	NaN
910.000000	1.000000	0.484485	7373949.377666	-45639.072074	1055.818000	-29771.579647	0.000000	0.000000	6.484933	-0.021690	NaN	0.000000	0.001610	0.001735	28.084041	0.102998	0.001967	52.362321	25.495409	12.006411	0.040769	0.483068	-0.700272	-0.701689	-0.021690	52.362321	-0.699962	-1.954370E+9	1.109815E-11	NaN
910.000000	1.000000	0.486486	7373949.387666	-45639.072745	1055.818000	-29771.579324	0.000000	0.000000	6.486934	-0.013195	NaN	0.000000	0.001581	0.001720	28.084107	0.085274	0.001972	43.242321	-7.934232	-167.032907	-0.058329	0.485163	-0.698271	-0.699594	-0.013195	43.242321	-0.698043	-1.839918E+9	7.171679E-12	NaN
910.000000	1.000000	0.488476	7373949.397666	-45639.072934	1055.818000	-29771.579059	0.000000	0.000000	6.488926	0.033666	NaN	0.000000	0.001609	0.001713	28.084229	0.103148	0.001955	52.755965	5.169587	13.356510	0.051680	0.487144	-0.696282	-0.697613	0.033666	52.755965	-0.696760	-1.767181E+9	-1.905053E-11	NaN
910.000000	1.000000	0.490465	7373949.407666	-45639.072278	1055.818000	-29771.579698	0.000000	0.000000	6.490915	0.042870	NaN	0.000000	0.001602	0.001689	28.084082	0.185936	0.002017	92.200640	56.840526	-165.216020	0.006717	0.489167	-0.694293	-0.695590	0.042870	92.200640	-0.694642	-1.653255E+9	-2.593050E-11	NaN
910.000000	1.000000	0.492510	7373949.417666	-45639.072002	1055.818064	-29771.579942	0.000000	0.000000	6.492958	0.007120	NaN	0.000000	0.001604	0.001696	28.084316	0.100758	0.002015	49.997098	77.390692	13.088318	0.049282	0.491100	-0.692248	-0.693658	0.007120	49.997098	-0.692355	-1.538487E+9	-4.628031E-12	NaN
910.000000	1.000000	0.494471	7373949.427666	-45639.072064	1055.818611	-29771.579350	0.000000	0.000000	6.494919	0.003251	NaN	0.000000	0.001631	0.001723	28.084283	0.102364	0.002125	48.160301	131.842871	-168.417960	0.014923	0.493235	-0.690287	-0.691523	0.003251	48.160301	-0.690337	-1.443868E+9	-2.251710E-12	NaN
910.000000	1.000000	0.496504	7373949.437666	-45639.072657	1055.817658	-29771.579676	0.000000	0.000000	6.496955	0.069613	NaN	0.000000	0.001599	0.001726	28.084296	0.072920	0.002126	34.300613	68.510690	12.780267	0.017535	0.495095	-0.688254	-0.689662	0.069613	34.300613	-0.689776	-1.418579E+9	-4.907215E-11	NaN
910.000000	1.000000	0.498488	7373949.447666	-45639.072276	1055.817703	-29771.579949	0.000000	0.000000	6.498936	-0.010689	NaN	0.000000	0.001601	0.001743	28.083848	0.127435	0.002133	59.748259	44.899663	-168.906804	0.047620	0.497226	-0.686269	-0.687532	-0.010689	59.748259	-0.686135	-1.265008E+9	8.449382E-12	NaN
910.000000	1.000000	0.500487	7373949.457666	-45639.072002	1055.817998	-29771.579374	0.000000	0.000000	6.500934	-0.039846	NaN	0.000000	0.001604	0.001729	28.083736	0.016033	0.002193	7.310811	176.836834	14.198894	-0.100854	0.499118	-0.684270	-0.685639	-0.039846	7.310811	-0.680183	-1.048826E+9	3.799063E-11	NaN
910.000000	1.000000	0.502495	7373949.467666	-45639.072000	1055.818056	-29771.579676	0.000000	0.000000	6.502945	0.028336	NaN	0.000000	0.001590	0.001731	28.083838	0.057777	0.002010	28.749321	-102.378682	-165.197318	0.044121	0.501190	-0.682262	-0.683568	0.028336	28.749321	-0.683001	-1.146171E+9	-2.472268E-11	NaN
910.000000	1.000000	0.504475	7373949.477666	-45639.072064	1055.818587	-29771.579997	0.000000	0.000000	6.504924	0.015308	NaN	0.000000	0.001594	0.001724	28.084065	0.101143	0.002043	49.507718	60.312857	17.702241	0.047360	0.503161	-0.680282	-0.681597	0.015308	49.507718	-0.680514	-1.059840E+9	-1.444403E-11	NaN
910.000000	1.000000	0.506491	7373949.487666	-45639.072722	1055.817657	-29771.580000	0.000000	0.000000	6.506938	-0.035442	NaN	0.000000	0.001611	0.001723	28.084062	0.076593	0.001984	38.607356	122.632274	-164.514218	-0.025461	0.505164	-0.678267	-0.679593	-0.035442	38.607356	-0.677578	-9.662345E+8	3.668011E-11	NaN
910.000000	1.000000	0.508476	7373949.497666	-45639.072924	1055.817703	-29771.580000	0.000000	0.000000	6.508919	-0.114968	NaN	0.000000	0.001613	0.001726	28.084307	0.079580	0.001974	40.321458	31.204896	14.486933	-0.043042	0.507143	-0.676282	-0.677614	-0.114968	40.321458	-0.674143	-8.671447E+8	1.325827E-10	NaN
910.000000	1.000000	0.510486	7373949.507666	-45639.072181	1055.818062	-29771.580000	0.000000	0.000000	6.510932	-0.067045	NaN	0.000000	0.001619	0.001719	28.084101	0.094660	0.001846	51.290498	-106.122900	-168.110801	-0.107995	0.509163	-0.674272	-0.675595	-0.067045	51.290498	-0.673291	-8.441704E+8	7.942148E-11	NaN
910.000000	1.000000	0.512508	7373949.517666	-45639.071331	1055.818722	-29771.580000	0.000000	0.000000	6.512956	-0.005282	NaN	0.000000	0.001620	0.001723	28.084106	0.124644	0.001905	65.423962	-135.321275	16.445349	-0.045250	0.511163	-0.672250	-0.673594	-0.005282	65.423962	-0.672189	-8.153642E+8	6.478599E-12	NaN
910.000000	1.000000	0.514494	7373949.527666	-45639.071810	1055.818998	-29771.580000	0.000000	0.000000	6.514944	0.040685	NaN	0.000000	0.001617	0.001700	28.084124	0.046398	0.001893	24.503888	-165.403321	-162.834259	0.041473	0.513212	-0.670263	-0.671545	0.040685	24.503888	-0.671509	-7.980626E+8	-5.097914E-11	NaN
910.000000	1.000000	0.516485	7373949.537666	-45639.072665	1055.818936	-29771.580048	0.000000	0.000000	6.516934	0.013684	NaN	0.000000	0.001630	0.001697	28.084121	0.059203	0.001828	32.388050	-171.173349	8.743509	-0.002608	0.515123	-0.668272	-0.669635	0.013684	32.388050	-0.668589	-7.279121E+8	-1.879894E-11	NaN
910.000000	1.000000	0.518500	7373949.547666	-45639.072300	1055.818278	-29771.580618	0.000000	0.000000	6.518949	0.016252	NaN	0.000000	0.001610	0.001691	28.083839	0.023491	0.001997	11.765279	-13.820347	-168.799768	0.022726	0.517175	-0.666258	-0.667583	0.016252	11.765279	-0.667294	-6.987869E+8	-2.325792E-11	NaN
910.000000	1.000000	0.520502	7373949.557666	-45639.072002	1055.817937	-29771.580299	0.000000	0.000000	6.520950	-0.022711	NaN	0.000000	0.001611	0.001689	28.083839	0.057393	0.002006	28.605577	66.685179	17.737294	-0.004792	0.519150	-0.664255	-0.665608	-0.022711	28.605577	-0.663660	-6.231473E+8	3.644515E-11	NaN
910.000000	1.000000	0.522501	7373949.567666	-45639.072000	1055.817334	-29771.580002	0.000000	0.000000	6.522946	-0.078852	NaN	0.000000	0.001584	0.001713	28.084126	0.022862	0.002014	11.352941	97.760182	-164.911338	-0.028307	0.521199	-0.662256	-0.663558	-0.078852	11.352941	-0.657047	-5.058472E+8	1.558806E-10	NaN
910.000000	1.000000	0.524504	7373949.577666	-45639.072000	1055.817755	-29771.580000	0.000000	0.000000	6.524951	-0.037558	NaN	0.000000	0.001590	0.001714	28.084163	0.014249	0.002007	7.100941	-153.838613	12.800006	-0.093293	0.523106	-0.660253	-0.661651	-0.037558	7.100941	-0.656287	-4.938506E+8	7.605219E-11	NaN
910.000000	1.000000	0.526493	7373949.587666	-45639.072064	1055.818640	-29771.580056	0.000000	0.000000	6.526941	-0.022825	NaN	0.000000	0.001583	0.001704	28.084070	0.024356	0.002006	12.144168	11.731771	-166.314731	0.011754	0.525190	-0.658264	-0.659568	-0.022825	12.144168	-0.656855	-5.027828E+8	4.539814E-11	NaN
910.000000	1.000000	0.528539	7373949.597666	-45639.072722	1055.818244	-29771.580746	0.000000	0.000000	6.528988	0.013089	NaN	0.000000	0.001573	0.001699	28.083873	0.028651	0.001932	14.829962	-162.269418	13.468567	-0.031137	0.527179	-0.656219	-0.657579	0.013089	14.829962	-0.656880	-5.031916E+8	-2.601172E-11	NaN
910.000000	1.000000	0.530487	7373949.607666	-45639.072934	1055.817416	-29771.581576	0.000000	0.000000	6.530933	-0.063401	NaN	0.000000	0.001586	0.001694	28.083594	0.055886	0.001970	28.374309	-89.860812	-169.450011	0.002829	0.529219	-0.654271	-0.655539	-0.063401	28.374309	-0.652595	-4.395455E+8	1.442433E-10	NaN
910.000000	1.000000	0.532474	7373949.617666	-45639.072278	1055.818287	-29771.580698	0.000000	0.000000	6.532919	-0.080571	NaN	0.000000	0.001606	0.001700	28.082822	0.066665	0.002001	33.312627	-153.569732	11.517509	-0.077921	0.531097	-0.652284	-0.653660	-0.080571	33.312627	-0.650470	-4.110316E+8	1.960219E-10	NaN
910.000000	1.000000	0.534491	7373949.627666	-45639.072066	1055.817655	-29771.580632	0.000000	0.000000	6.534937	-0.054755	NaN	0.000000	0.001616	0.001716	28.082651	0.089787	0.002011	44.651755	155.783064	-164.499612	-0.043378	0.533180	-0.650266	-0.651578	-0.054755	44.651755	-0.649347	-3.967148E+8	1.380202E-10	NaN
910.000000	1.000000	0.536508	7373949.637666	-45639.072647	1055.817638	-29771.580379	0.000000	0.000000	6.536958	0.036430	NaN	0.000000	0.001610	0.001723	28.082973	0.097247	0.001921	50.617566	-78.038604	16.956207	-0.048966	0.535129	-0.648249	-0.649628	0.036430	50.617566	-0.648789	-3.897933E+8	-9.346089E-11	NaN
910.000000	1.000000	0.538514	7373949.647666	-45639.072189	1055.817387	-29771.580701	0.000000	0.000000	6.538962	-0.030965	NaN	0.000000	0.001610	0.001737	28.083065	0.061689	0.001986	31.063456	-150.857367	-164.225208	0.051927	0.537178	-0.646243	-0.647580	-0.030965	31.063456	-0.645495	-3.512945E+8	8.814625E-11	NaN
910.000000	1.000000	0.540525	7373949.657666	-45639.071354	1055.818398	-29771.581053	0.000000	0.000000	6.540974	0.006372	NaN	0.000000	0.001601	0.001731	28.082804	0.111728	0.001977	56.524407	152.044622	14.064477	-0.068131	0.539171	-0.644232	-0.645586	0.006372	56.524407	-0.644317	-3.384623E+8	-1.882494E-11	NaN
910.000000	1.000000	0.542489	7373949.667666	-45639.071746	1055.818948	-29771.581698	0.000000	0.000000	6.542939	0.035991	NaN	0.000000	0.001581	0.001742	28.082681	0.061808	0.001982	31.191424	-170.492783	-164.992659	0.049769	0.541206	-0.642268	-0.643552	0.035991	31.191424	-0.643133	-3.260445E+8	-1.103869E-10	NaN
910.000000	1.000000	0.544512	7373949.677666	-45639.071999	1055.818327	-29771.581998	0.000000	0.000000	6.544962	0.056125	NaN	0.000000	0.001590	0.001749	28.083055	0.086792	0.002056	42.208758	67.494889	13.127773	0.038985	0.543146	-0.640246	-0.641612	0.056125	42.208758	-0.641243	-3.071460E+8	-1.827310E-10	NaN
910.000000	1.000000	0.546488	7373949.687666	-45639.072074	1055.818068	-29771.581944	0.000000	0.000000	6.546939	0.069163	NaN	0.000000	0.001602	0.001699	28.082929	0.081917	0.002083	39.324219	129.088785	-165.989488	0.063786	0.545209	-0.638269	-0.639548	0.069163	39.324219	-0.639588	-2.915029E+8	-2.372638E-10	NaN
910.000000	1.000000	0.548536	7373949.697666	-45639.072680	1055.818666	-29771.581350	0.000000	0.000000	6.548984	0.008162	NaN	0.000000	0.001601	0.001707	28.082731	0.077818	0.002160	36.033803	165.081734	17.325580	0.040700	0.547130	-0.636222	-0.637627	0.008162	36.033803	-0.636392	-2.634968E+8	-3.097505E-11	NaN
910.000000	1.000000	0.550504	7373949.707666	-45639.072203	1055.818365	-29771.581676	0.000000	0.000000	6.550952	-0.023111	NaN	0.000000	0.001600	0.001693	28.082794	0.035632	0.002060	17.294034	97.419086	-166.626761	-0.013216	0.549274	-0.634253	-0.635484	-0.023111	17.294034	-0.633251	-2.385969E+8	9.686288E-11	NaN
910.000000	1.000000	0.552499	7373949.717666	-45639.071257	1055.818660	-29771.581997	0.000000	0.000000	6.552947	0.011359	NaN	0.000000	0.001617	0.001680	28.082843	0.109205	0.002182	50.045436	-134.257095	13.788536	-0.096740	0.551155	-0.632259	-0.633602	0.011359	50.045436	-0.632429	-2.324765E+8	-4.886149E-11	NaN
910.000000	1.000000	0.554516	7373949.727666	-45639.071049	1055.818341	-29771.582000	0.000000	0.000000	6.554967	0.069917	NaN	0.000000	0.001586	0.001713	28.082661	0.054330	0.002103	25.830833	148.152677	-167.601986	0.089709	0.553158	-0.630241	-0.631599	0.069917	25.830833	-0.632271	-2.313205E+8	-3.022518E-10	NaN
910.000000	1.000000	0.556506	7373949.737666	-45639.071673	1055.818659	-29771.582000	0.000000	0.000000	6.556954	-0.025999	NaN	0.000000	0.001590	0.001691	28.082737	0.052164	0.002067	25.233174	-114.988933	10.755625	0.025264	0.555136	-0.628251	-0.629621	-0.025999	25.233174	-0.627478	-1.987885E+8	1.307878E-10	NaN
910.000000	1.000000	0.558507	7373949.747666	-45639.071997	1055.818276	-29771.581952	0.000000	0.000000	6.558955	-0.007217	NaN	0.000000	0.001589	0.001672	28.082836	0.045549	0.002084	21.853154	112.397589	-167.016894	-0.043658	0.557205	-0.626251	-0.627552	-0.007217	21.853154	-0.626003	-1.897247E+8	3.803758E-11	NaN
910.000000	1.000000	0.560487	7373949.757666	-45639.072000	1055.818002	-29771.581438	0.000000	0.000000	6.560936	0.007051	NaN	0.000000	0.001581	0.001686	28.082866	0.029024	0.001943	14.938267	-116.917908	15.466996	-0.024550	0.559153	-0.624271	-0.625604	0.007051	14.938267	-0.624625	-1.816295E+8	-3.881902E-11	NaN
910.000000	1.000000	0.562517	7373949.767666	-45639.072064	1055.818000	-29771.582351	0.000000	0.000000	6.562965	-0.001171	NaN	0.000000	0.001607	0.001665	28.082934	0.031251	0.002014	15.514567	133.798808	-162.352866	-0.006293	0.561147	-0.622241	-0.623611	-0.001171	15.514567	-0.622184	-1.681330E+8	6.964129E-12	NaN
910.000000	1.000000	0.564521	7373949.777666	-45639.072722	1055.817944	-29771.582322	0.000000	0.000000	6.564972	0.040093	NaN	0.000000	0.001625	0.001661	28.083181	0.106088	0.002029	52.282052	149.507292	15.655229	0.013574	0.563192	-0.620236	-0.621566	0.040093	52.282052	-0.620811	-1.609842E+8	-2.490469E-10	NaN
910.000000	1.000000	0.566539	7373949.787666	-45639.072934	1055.817302	-29771.581948	0.000000	0.000000	6.566985	-0.056654	NaN	0.000000	0.001632	0.001665	28.083136	0.054537	0.002144	25.431186	-132.835618	-165.122811	0.001946	0.565219	-0.618219	-0.619539	-0.056654	25.431186	-0.616548	-1.406623E+8	4.027671E-10	NaN
910.000000	1.000000	0.568503	7373949.797666	-45639.072278	1055.817058	-29771.581397	0.000000	0.000000	6.568950	-0.026640	NaN	0.000000	0.001632	0.001671	28.082741	0.042266	0.001962	21.546620	-143.844455	15.468655	-0.050955	0.567151	-0.616255	-0.617607	-0.026640	21.546620	-0.615327	-1.353294E+8	1.968515E-10	NaN
910.000000	1.000000	0.570517	7373949.807666	-45639.072002	1055.817698	-29771.582301	0.000000	0.000000	6.570966	0.016425	NaN	0.000000	0.001591	0.001705	28.082848	0.036536	0.002030	17.999579	128.277710	-165.217704	-0.016515	0.569164	-0.614240	-0.615594	0.016425	17.999579	-0.614925	-1.336145E+8	-1.229279E-10	NaN
910.000000	1.000000	0.572510	7373949.817666	-45639.072000	1055.817998	-29771.582320	0.000000	0.000000	6.572958	-0.000992	NaN	0.000000	0.001587	0.001713	28.082841	0.070343	0.001947	36.134117	96.000485	14.802860	-0.008055	0.571174	-0.612248	-0.613583	-0.000992	36.134117	-0.612227	-1.226745E+8	8.083627E-12	NaN
910.000000	1.000000	0.574523	7373949.827666	-45639.072000	1055.818056	-29771.582003	0.000000	0.000000	6.574972	0.007733	NaN	0.000000	0.001579	0.001703	28.082745	0.101347	0.001881	53.888248	26.116386	-169.439862	0.039917	0.573196	-0.610234	-0.611562	0.007733	53.888248	-0.610342	-1.155631E+8	-6.691310E-11	NaN
